dias;Brillo_Solar_(h);RadiacionGlobal_(cal/cm2);Humedad_Relativa_(%);Precipitacion_(mm);Nubosidad
3661;5,5;551,20;72,0;0,0;4,3
3662;6,0;508,80;78,3;1,3;2,3
3663;5,4;366,76;74,3;11,2;2,7
3664;4,1;493,96;83,0;0,0;3,0
3665;6,1;426,16;75,0;0,0;2,3
3666;4,1;387,96;76,3;0,0;4,7
3667;5,8;445,20;77,0;17,5;2,7
3668;6,3;396,44;79,3;0,0;3,0
3669;7,0;530,00;73,3;0,0;2,7
3670;5,4;445,20;75,3;1,6;3,0
3671;6,1;500,32;71,6;3,3;5,0
3672;6,3;551,20;78,0;18,7;2,7
3673;4,3;451,56;80,3;0,0;5,0
3674;3,4;356,16;81,6;8,9;2,7
3675;5,1;477,00;82,6;0,0;3,0
3676;3,6;392,20;81,3;12,9;3,0
3677;0,1;171,72;82,0;1,9;3,0
3678;9,0;625,40;66,3;0,0;2,0
3679;6,3;521,52;72,3;0,0;2,0
3680;5,8;434,60;58,0;0,0;2,3
3681;8,5;568,16;71,0;8,0;2,3
3682;2,1;318,00;75,6;0,9;2,3
3683;8,4;583,00;70,0;5,2;2,0
3684;3,7;457,92;80,6;6,2;2,7
3685;4,8;445,20;73,3;0,0;2,7
3686;8,5;551,20;71,0;0,0;4,0
3687;4,9;479,12;71,3;0,0;2,0
3688;3,9;373,12;72,0;0,0;2,7
3689;8,6;583,00;73,6;2,6;2,3
3690;3,8;424,00;75,0;0,0;2,0
3691;1,2;328,60;69,6;0,0;1,7
3692;7,4;508,80;68,3;0,0;1,7
3693;74,4;434,60;71,3;0,0;2,0
3694;4,0;381,60;73,0;0,4;2,3
3695;3,8;371,00;78,0;11,8;3,0
3696;2,2;334,96;71,3;8,6;2,7
3697;7,1;438,84;78,0;0,0;2,3
3698;7,5;530,00;77,3;0,0;1,7
3699;4,7;455,80;77,6;5,4;2,7
3700;7,3;578,16;71,0;0,3;2,3
3701;8,1;631,76;70,3;1,8;2,7
3702;3,2;364,64;80,6;15,1;2,7
3703;2,0;318,00;81,3;3,6;3,0
3704;3,5;369,52;79,0;1,1;2,3
3705;4,1;455,80;78,3;1,2;2,7
3706;2,4;583,00;78,0;0,5;2,3
3707;2,1;318,00;79,6;0,0;3,0
3708;7,9;568,16;74,0;0,0;2,0
3709;6,8;572,40;73,3;0,0;2,3
3710;7,0;625,40;72,3;9,5;1,7
3711;5,7;568,16;74,3;1,6;2,3
3712;3,7;430,36;74,0;1,8;2,7
3713;8,0;572,40;78,0;0,0;2,3
3714;5,1;434,60;78,6;0,0;2,7
3715;8,1;597,84;74,0;1,6;2,0
3716;4,9;455,80;73,6;0,0;2,0
3717;3,2;328,60;81,0;0,0;2,3
3718;7,3;530,00;73,0;4,1;2,0
3719;0,3;434,60;80,0;7,1;2,7
3720;2,5;381,60;82,3;0,0;2,7
3721;6,1;432,48;76,3;0,0;2,0
3722;7,3;530,00;76,3;0,0;2,3
3723;8,2;672,04;74,0;0,0;2,0
3724;4,1;409,16;75,6;4,2;3,0
3725;5,9;508,80;77,3;0,6;2,7
3726;6,7;557,56;79,3;0,0;2,3
3727;3,6;438,84;75,3;2,7;3,0
3728;2,6;381,60;81,6;0,0;2,7
3729;7,3;595,72;78,0;0,3;3,0
3730;8,0;572,40;73,6;0,0;2,7
3731;6,5;583,00;72,0;0,0;2,0
3732;5,7;534,24;73,3;0,0;2,0
3733;5,5;460,04;74,6;0,0;2,3
3734;4,3;440,96;78,0;0,0;2,0
3735;8,4;636,00;72,0;0,0;2,0
3736;8,6;546,96;69,3;0,0;1,7
3737;1,3;328,60;79,3;0,7;3,0
3738;0,4;354,04;78,0;0,0;2,7
3739;3,6;413,40;73,6;0,0;3,0
3740;5,7;519,40;74,0;0,0;1,7
3741;3,9;462,16;69,0;0,4;2,7
3742;2,1;339,20;83,0;1,9;2,7
3743;6,1;468,52;75,6;0,0;2,3
3744;7,1;464,28;74,6;0,0;2,0
3745;1,5;334,96;73,0;13,0;2,7
3746;2,8;339,20;84,6;6,3;3,0
3747;5,1;413,40;77,3;0,0;2,7
3748;3,6;392,20;79,0;3,5;3,0
3749;8,8;614,80;68,0;0,0;2,3
3750;1,5;275,60;68,3;1,2;2,3
3751;2,6;417,64;79,3;3,5;3,0
3752;7,4;519,40;76,0;0,0;2,3
3753;6,5;496,08;71,0;1,2;2,0
3754;1,8;381,60;83,6;1,1;2,3
3755;3,8;438,84;75,6;0,5;2,0
3756;5,3;455,80;75,6;0,0;1,7
3757;6,8;530,00;72,0;0,2;2,0
3758;1,8;387,96;79,3;0,3;2,7
3759;1,6;311,64;83,3;0,3;2,7
3760;5,6;434,60;71,6;0,1;2,0
3761;5,0;371,00;77,3;0,0;2,3
3762;5,5;424,00;73,6;0,2;1,7
3763;2,9;424,00;73,0;0,3;2,0
3764;4,5;428,24;78,3;0,0;2,3
3765;6,8;534,24;71,0;0,4;2,0
3766;4,6;513,04;69,3;0,0;2,3
3767;3,3;371,00;72,6;2,3;2,3
3768;2,8;477,00;75,6;1,6;2,3
3769;5,0;525,76;75,3;0,0;1,3
3770;6,1;515,16;66,6;0,0;2,0
3771;8,4;604,20;68,6;0,0;2,0
3772;4,7;466,40;76,0;0,0;2,0
3773;5,0;491,84;66,0;0,0;2,3
3774;8,7;587,24;66,0;0,0;1,7
3775;6,5;474,88;71,0;0,0;1,7
3776;9,1;636,00;77,3;1,9;1,3
3777;8,3;640,24;71,3;0,0;2,0
3778;10,2;678,40;64,6;0,0;1,7
3779;1,4;349,80;77,3;0,0;2,7
3780;2,4;381,60;82,3;2,4;3,0
3781;7,6;538,48;63,6;0,0;2,3
3782;5,7;496,08;76,0;0,6;2,3
3783;8,1;504,56;73,0;0,5;2,3
3784;6,1;447,32;72,0;5,4;2,3
3785;3,2;440,96;81,3;2,9;2,7
3786;6,5;559,68;74,6;0,2;2,3
3787;4,4;477,00;73,0;0,0;2,0
3788;6,1;417,64;76,0;2,7;2,3
3789;2,1;383,72;75,3;0,0;2,7
3790;3,0;371,00;75,6;0,7;2,0
3791;5,5;525,76;76,6;17,2;3,0
3792;5,1;424,00;71,3;0,7;2,7
3793;3,1;307,40;75,3;0,0;2,3
3794;6,3;538,48;77,0;0,0;2,3
3795;6,8;555,44;75,6;2,5;1,7
3796;7,6;561,80;74,3;11,7;2,3
3797;5,4;477,00;76,6;0,0;2,7
3798;3,4;424,00;74,6;9,9;2,7
3799;5,9;447,32;76,6;0,0;2,3
3800;4,9;387,96;77,0;0,0;2,0
3801;6,6;515,16;74,6;0,2;1,7
3802;4,3;449,44;76,3;1,1;2,3
3803;2,5;387,96;74,0;0,0;1,7
3804;4,8;477,00;76,3;0,0;2,3
3805;6,7;538,48;74,3;0,0;2,0
3806;6,7;561,80;73,6;0,0;2,0
3807;2,9;307,52;69,3;0,3;2,3
3808;6,7;508,80;67,6;1,3;2,0
3809;9,1;657,20;73,3;1,5;1,3
3810;3,4;445,20;80,3;0,5;3,0
3811;2,8;371,00;78,6;0,0;2,3
3812;7,3;578,76;72,0;0,0;2,0
3813;6,1;555,44;72,0;0,0;2,0
3814;9,9;663,56;73,0;0,0;1,3
3815;6,7;498,20;71,3;0,2;2,7
3816;0,1;243,80;80,6;2,7;2,7
3817;5,7;606,32;77,0;0,0;2,7
3818;7,6;650,84;70,6;4,4;2,3
3819;7,9;629,64;76,0;0,0;2,0
3820;6,5;451,56;77,6;3,0;1,7
3821;3,3;447,32;76,0;0,0;2,7
3822;4,8;551,52;74,3;0,0;2,7
3823;4,1;424,00;77,6;0,0;2,7
3824;5,1;538,48;78,0;0,0;2,0
3825;3,5;455,80;76,0;0,0;2,0
3826;2,9;402,80;76,0;0,0;2,3
3827;8,3;682,64;71,3;0,0;2,3
3828;5,4;551,20;72,0;0,0;2,3
3829;4,7;489,72;73,6;0,0;2,0
3830;7,2;595,72;72,0;1,4;2,0
3831;0,9;349,80;79,6;0,4;2,7
3832;1,6;392,20;81,0;0,8;3,0
3833;4,9;506,68;71,0;0,0;2,3
3834;6,9;559,68;70,6;0,0;2,3
3835;7,5;593,60;70,6;0,1;2,3
3836;6,0;508,80;71,0;0,6;2,3
3837;5,5;534,24;75,0;3,8;2,7
3838;0,5;288,32;77,3;0,0;3,0
3839;5,2;587,24;73,3;0,0;2,0
3840;4,2;455,80;77,0;0,0;2,3
3841;9,1;699,60;73,0;0,8;2,0
3842;1,1;360,40;80,3;1,3;2,3
3843;7,0;619,04;75,3;0,0;2,3
3844;5,0;551,20;73,3;0,4;2,7
3845;3,9;404,60;76,0;0,8;2,3
3846;4,6;487,60;75,0;0,0;2,3
3847;6,2;540,60;75,0;0,0;2,3
3848;2,7;455,80;76,0;0,0;2,0
3849;2,5;368,88;79,3;0,6;2,3
3850;6,7;593,60;77,0;1,7;2,3
3851;2,7;455,80;79,3;19,5;2,7
3852;3,2;424,00;80,6;7,9;2,0
3853;1,8;407,04;83,3;0,1;2,3
3854;4,0;561,80;66,3;0,0;2,0
3855;4,7;551,20;73,6;0,6;2,0
3856;6,5;534,24;79,0;0,3;2,3
3857;9,0;657,20;80,0;0,0;2,3
3858;8,9;695,36;67,0;0,0;2,0
3859;8,9;699,60;72,6;1,1;2,0
3860;1,9;487,60;75,6;0,0;2,3
3861;6,2;572,40;78,6;0,0;2,3
3862;3,0;390,08;77,6;0,0;1,3
3863;7,0;572,40;74,3;0,0;2,7
3864;3,6;462,16;79,6;3,3;2,0
3865;5,7;587,24;77,3;0,0;2,0
3866;8,2;633,88;75,0;0,0;2,7
3867;8,3;636,00;70,6;0,0;2,7
3868;5,2;530,00;67,3;0,0;2,3
3869;2,2;419,76;76,3;0,0;2,7
3870;3,8;445,20;77,0;0,0;2,3
3871;7,6;593,60;75,0;0,0;2,3
3872;6,3;466,40;74,6;0,0;2,3
3873;5,3;508,80;71,0;0,5;2,3
3874;8,3;589,36;71,0;0,0;2,3
3875;7,4;606,32;76,3;0,0;2,3
3876;6,2;583,00;78,3;0,0;2,7
3877;4,0;424,00;82,0;0,0;2,7
3878;8,3;462,16;76,3;0,0;2,0
3879;6,3;515,16;76,6;0,5;2,0
3880;7,2;597,84;75,6;0,0;2,3
3881;1,7;445,20;75,3;0,5;2,7
3882;3,6;470,64;83,6;0,3;2,7
3883;6,9;530,00;77,0;0,4;2,3
3884;5,2;508,80;75,0;0,0;2,7
3885;2,7;449,44;85,3;1,1;2,0
3886;6,5;589,36;71,3;0,0;2,3
3887;0,3;207,76;78,3;0,0;2,7
3888;3,0;415,52;79,6;22,4;5,0
3889;1,2;328,60;82,6;0,2;3,0
3890;4,0;434,60;75,3;0,5;3,0
3891;0,5;375,24;75,3;0,0;2,3
3892;3,9;447,32;73,0;0,0;2,3
3893;2,1;455,80;78,0;0,0;2,7
3894;3,4;472,76;77,3;0,0;2,0
3895;6,9;551,20;76,3;0,0;4,0
3896;6,2;538,48;72,3;2,7;2,3
3897;4,7;447,32;74,0;0,3;2,3
3898;8,8;608,44;67,6;0,0;1,7
3899;2,2;371,00;87,3;1,6;3,0
3900;7,3;536,36;75,6;0,0;2,7
3901;4,5;460,04;77,3;0,0;2,7
3902;6,6;525,76;77,3;0,0;4,7
3903;2,2;311,64;79,3;0,0;3,0
3904;1,2;228,96;80,3;0,0;3,0
3905;2,1;277,72;79,6;0,0;2,7
3906;5,4;525,76;76,6;0,0;2,3
3907;5,0;415,52;75,6;0,0;3,0
3908;4,9;460,04;79,3;3,2;3,0
3909;4,2;428,24;81,6;4,6;3,0
3910;3,6;421,88;82,3;1,9;2,7
3911;7,3;515,16;73,6;1,1;2,7
3912;5,5;460,04;76,0;0,0;2,3
3913;3,7;419,76;77,6;0,0;3,0
3914;4,7;400,63;81,3;0,0;3,0
3915;5,2;500,32;80,0;0,0;2,7
3916;3,8;377,36;80,3;0,0;2,0
3917;4,2;415,62;80,3;0,0;2,7
3918;6,8;508,80;80,0;0,0;2,7
3919;3,0;318,00;78,3;0,0;3,0
3920;6,1;508,80;80,6;8,1;2,3
3921;1,6;277,72;81,0;0,0;3,0
3922;2,9;381,60;80,0;5,3;2,7
3923;2,9;334,96;80,3;0,3;3,0
3924;9,1;589,36;68,3;0,0;2,0
3925;4,6;381,60;76,3;0,0;5,0
3926;2,7;334,96;78,3;0,5;2,3
3927;6,9;549,08;77,0;1,2;2,7
3928;4,7;453,68;75,3;2,8;2,7
3929;9,3;661,44;69,0;0,4;1,7
3930;3,8;419,76;76,6;0,0;2,7
3931;8,9;608,44;72,6;0,0;2,0
3932;9,8;599,56;70,6;0,0;2,0
3933;1,0;228,96;78,0;0,0;2,3
3934;1,7;371,00;79,3;5,2;2,3
3935;8,3;589,36;74,6;0,0;1,7
3936;3,3;419,76;76,3;0,0;2,3
3937;6,2;525,76;73,3;0,0;4,7
3938;3,8;428,24;78,3;0,6;2,3
3939;8,6;612,68;70,3;0,4;1,7
3940;3,3;371,00;77,6;0,6;3,0
3941;3,1;334,96;78,3;0,0;2,0
3942;3,5;419,76;77,0;0,0;2,7
3943;8,1;539,36;68,0;0,0;4,0
3944;9,4;616,92;68,3;11,1;1,7
3945;6,4;460,04;75,6;0,0;2,3
3946;7,8;576,64;71,3;0,0;1,7
3947;4,9;438,84;78,6;0,0;2,7
3948;6,0;415,62;68,3;0,0;2,3
3949;6,1;453,68;71,0;8,6;2,0
3950;2,9;396,44;80,6;0,0;2,7
3951;9,9;674,16;68,0;0,0;1,7
3952;7,2;572,40;76,0;0,0;2,0
3953;7,3;530,00;71,6;0,0;2,3
3954;5,0;428,24;80,6;0,8;3,0
3955;8,1;589,32;70,0;0,0;2,0
3956;1,9;341,32;71,3;0,0;2,0
3957;0,0;326,48;75,6;0,0;2,3
3958;3,3;366,76;74,0;0,0;2,7
3959;7,3;566,04;72,0;0,1;1,7
3960;2,2;366,76;78,6;1,3;2,7
3961;5,5;424,00;75,3;0,0;2,0
3962;8,3;614,80;66,6;0,0;1,7
3963;5,3;566,04;72,3;1,5;2,3
3964;6,5;589,36;71,6;0,0;2,3
3965;6,4;500,36;71,3;0,0;2,0
3966;3,7;385,84;80,3;0,0;2,3
3967;3,5;356,16;73,3;0,0;1,7
3968;3,2;364,64;80,6;39,8;3,0
3969;3,1;326,48;76,0;0,0;2,0
3970;4,5;419,76;80,6;0,0;3,0
3971;9,6;566,04;77,6;1,8;2,7
3972;6,7;540,60;68,3;1,0;3,0
3973;5,3;413,40;77,6;3,2;2,7
3974;4,4;426,12;79,6;0,0;2,7
3975;4,6;462,16;78,6;0,5;2,7
3976;5,2;532,12;73,6;0,0;3,0
3977;5,2;498,20;76,6;0,0;3,0
3978;3,2;381,60;87,6;3,7;3,0
3979;6,1;576,64;74,6;1,3;2,3
3980;2,2;451,56;75,6;0,0;2,7
3981;5,0;530,00;72,0;0,0;4,3
3982;3,3;360,40;71,6;14,4;2,7
3983;7,8;621,16;72,0;0,0;2,7
3984;3,2;402,80;74,6;0,0;3,0
3985;4,1;445,20;75,0;0,0;2,3
3986;2,9;307,40;77,6;1,9;2,3
3987;3,9;419,76;77,0;1,7;3,0
3988;4,4;540,60;78,3;0,3;3,0
3989;7,4;509,36;71,6;0,0;2,0
3990;7,5;621,16;67,6;0,0;4,3
3991;8,5;555,44;68,3;0,0;2,0
3992;8,7;566,04;71,6;0,0;2,0
3993;6,2;508,80;73,0;0,0;2,0
3994;4,3;424,00;76,0;0,0;2,7
3995;6,5;540,60;73,0;0,0;2,3
3996;5,4;551,20;72,0;0,0;2,0
3997;8,1;625,40;70,0;0,0;2,7
3998;2,9;402,80;78,3;0,0;3,0
3999;7,2;540,60;69,6;0,0;1,7
4000;5,7;449,44;74,6;0,0;1,7
4001;0,6;296,80;79,0;0,3;2,7
4002;0,8;360,40;74,6;0,0;2,3
4003;8,2;593,60;74,6;0,0;2,3
4004;6,5;519,40;77,6;0,0;2,3
4005;0,6;260,76;78,3;2,0;2,3
4006;5,1;481,24;76,3;0,0;2,0
4007;6,8;434,60;73,0;0,1;2,0
4008;5,2;472,76;72,6;0,0;2,0
4009;2,1;381,60;76,3;0,0;2,7
4010;1,9;360,40;70,3;0,0;2,3
4011;8,7;661,44;61,6;0,0;1,3
4012;10,0;667,80;66,3;0,3;1,3
4013;8,0;616,92;73,6;0,0;2,0
4014;5,9;477,00;71,0;0,0;1,3
4015;8,2;625,40;70,6;0,0;1,7
4016;4,2;402,80;68,6;0,0;2,0
4017;4,9;498,20;71,3;7,2;2,0
4018;4,1;477,00;77,0;0,2;2,7
4019;3,8;470,64;74,0;0,0;3,0
4020;9,6;655,08;72,3;0,0;1,7
4021;9,1;642,36;68,3;0,0;1,7
4022;5,2;456,68;77,3;0,0;2,0
4023;8,5;640,24;68,3;0,0;2,0
4024;7,8;487,60;72,0;0,0;2,0
4025;5,1;402,80;74,3;0,0;2,0
4026;8,4;530,00;69,0;0,0;1,7
4027;8,6;659,32;68,6;0,0;2,0
4028;4,3;424,00;69,6;4,3;2,7
4029;5,5;519,40;73,6;0,0;2,3
4030;2,2;483,36;79,0;2,1;3,0
4031;6,2;515,16;72,0;6,0;2,3
4032;1,6;345,56;82,3;0,4;2,7
4033;1,5;334,96;77,3;1,0;2,7
4034;8,8;561,80;72,6;0,5;2,0
4035;3,5;417,64;80,3;0,0;2,7
4036;7,3;432,48;77,3;0,0;3,0
4037;3,2;349,80;76,3;14,2;2,7
4038;0,6;275,60;80,0;8,8;3,0
4039;8,5;646,60;78,2;0,7;2,3
4040;0,6;318,00;81,3;10,8;3,0
4041;3,4;455,80;76,6;0,0;2,3
4042;3,8;434,60;73,3;0,0;2,7
4043;2,3;383,72;82,3;0,0;3,0
4044;5,0;530,00;80,6;0,0;2,0
4045;5,3;561,80;69,3;0,1;2,0
4046;6,8;593,60;75,3;0,0;2,0
4047;4,3;377,36;75,0;0,1;4,3
4048;4,1;470,64;77,0;0,0;2,7
4049;5,8;566,04;71,3;0,0;2,0
4050;1,9;354,04;79,0;1,8;2,7
4051;1,7;271,36;83,6;5,8;2,7
4052;4,8;477,00;80,0;0,0;2,0
4053;4,3;542,72;79,6;0,7;2,7
4054;0,6;318,00;84,0;3,1;3,0
4055;4,1;426,12;78,6;0,0;2,0
4056;4,5;409,16;77,3;0,0;2,3
4057;6,0;508,80;76,3;0,0;4,3
4058;8,0;640,24;74,6;0,0;1,7
4059;7,2;610,56;74,6;0,0;2,0
